Ballerina	136345.0	136345.0	898897.0	898897.0
Dudes	26574.0	26574.0	92933.0	92933.0
The Woman with the 5 Elephants	88744.0	88744.0	1510726.0	1510726.0
Good Deeds	62008.0	62008.0	1885265.0	1885265.0
The 7 Grandmasters	26569.0	26569.0	182666.0	182666.0
The Invisible Men	145474.0	145474.0	2075340.0	2075340.0
Voices of the Andes	132128.0	132128.0	1667146.0	1667146.0
Badge 373	92389.0	92389.0	69761.0	69761.0
Frankenstein 1970	3164.0	3164.0	51630.0	51630.0
King Lear	46915.0	46915.0	87561.0	87561.0
The Duke Is Tops	94739.0	94739.0	30089.0	30089.0
The Outsider	147264.0	147264.0	455989.0	455989.0
The System	45679.0	45679.0	46389.0	46389.0
Way Beyond Weight	165321.0	165321.0	2787834.0	2787834.0
Like Father, Like Son	128614.0	128614.0	59933.0	59933.0
Edge of Sanity	91683.0	91683.0	97263.0	97263.0
The Domino Principle	32029.0	32029.0	75950.0	75950.0
Zandy's Bride	96337.0	96337.0	72435.0	72435.0
To Find a Man	144498.0	144498.0	69385.0	69385.0
The Stone Boy	154276.0	154276.0	88176.0	88176.0
Five Dances	142115.0	142115.0	2186781.0	2186781.0
Jersey Shore Shark Attack	114003.0	114003.0	1876349.0	1876349.0
Darkness in Tallinn	46808.0	46808.0	106671.0	106671.0
The Liberator	132342.0	132342.0	2387513.0	2387513.0
Return to Source: The Philosophy of The Matrix	174615.0	174615.0	439783.0	439783.0
I'm Afraid	143525.0	143525.0	142633.0	142633.0
Night Call Nurses	85966.0	85966.0	69001.0	69001.0
Silly Little Game	54732.0	54732.0	1493940.0	1493940.0
Mardock Scramble: The First Compression	73529.0	73529.0	1754177.0	1754177.0
The Even Stevens Movie	50794.0	50794.0	327698.0	327698.0
GMO OMG	168864.0	168864.0	2461034.0	2461034.0
Radiostars	100830.0	100830.0	2104080.0	2104080.0
Our Brief Eternity	118762.0	118762.0	1542930.0	1542930.0
Target Earth	31042.0	31042.0	47559.0	47559.0
Devil's Bible	72953.0	72953.0	1368070.0	1368070.0
Bomba, the Jungle Boy	106824.0	106824.0	41196.0	41196.0
5 Steps to Danger	86768.0	86768.0	50087.0	50087.0
Kidnapped	142150.0	142150.0	113539.0	113539.0
The Ceremony	170315.0	170315.0	56918.0	56918.0
All Screwed Up	155597.0	155597.0	70844.0	70844.0
A Night Full of Rain	142358.0	142358.0	77548.0	77548.0
The Least of These	59810.0	59810.0	1014766.0	1014766.0
The Sinner	63187.0	63187.0	69156.0	69156.0
Terror Express	89315.0	89315.0	124899.0	124899.0
Girl Rising	173205.0	173205.0	2444946.0	2444946.0
OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie	105972.0	105972.0	1550557.0	1550557.0
Emmanuelle 3	39412.0	39412.0	77497.0	77497.0
Emmanuelle 6	61108.0	61108.0	95094.0	95094.0
Vaastav: The Reality	146270.0	146270.0	220832.0	220832.0
Sarfarosh	31524.0	31524.0	200087.0	200087.0
L	84300.0	84300.0	2095684.0	2095684.0
Garrison Keillor: The Man on the Radio in the Red Shoes	139215.0	139215.0	1247658.0	1247658.0
A Company Man	134126.0	134126.0	2371486.0	2371486.0
Kill 'em All	150230.0	150230.0	1928335.0	1928335.0
Temple of the White Elephant	2192.0	2192.0	128447.0	128447.0
Gang War in Milan	3701.0	3701.0	134821.0	134821.0
Seven Blood-Stained Orchids	3699.0	3699.0	67696.0	67696.0
A Quiet Place to Kill	105079.0	105079.0	64787.0	64787.0
Doug Stanhope: Before Turning the Gun on Himself	104513.0	104513.0	2150006.0	2150006.0
The Last Sentence	135214.0	135214.0	1590013.0	1590013.0
Jimmy P.	160768.0	160768.0	2210834.0	2210834.0
Charlie Bubbles	75947.0	75947.0	62792.0	62792.0
Kissinger	113374.0	113374.0	1950222.0	1950222.0
Variety	85129.0	85129.0	90251.0	90251.0
Genius on Hold	171755.0	171755.0	1806910.0	1806910.0
The Fruit Hunters	128766.0	128766.0	2182169.0	2182169.0
Radio Unnameable	133741.0	133741.0	1541153.0	1541153.0
The Workshop	42413.0	42413.0	939684.0	939684.0
LFO	168758.0	168758.0	2660332.0	2660332.0
Hush	149868.0	149868.0	2077772.0	2077772.0
Harry Dean Stanton: Partly Fiction	130612.0	130612.0	2372776.0	2372776.0
Down and Dangerous	164286.0	164286.0	2090488.0	2090488.0
Barnum!	147055.0	147055.0	90702.0	90702.0
Duel of Champions	172747.0	172747.0	55264.0	55264.0
September Vacation	72949.0	72949.0	142745.0	142745.0
The Treasure	175869.0	175869.0	14446.0	14446.0
The City Tramp	127142.0	127142.0	61023.0	61023.0
El Medico: The Cubaton Story	147841.0	147841.0	1540868.0	1540868.0
The King of Arcades	173165.0	173165.0	2395228.0	2395228.0
Usain Bolt, La Légende	129360.0	129360.0	2583020.0	2583020.0
Sleepaway Camp III: Teenage Wasteland	34312.0	34312.0	96119.0	96119.0
Betty Blowtorch: And Her Amazing True Life Adventures	58301.0	58301.0	366227.0	366227.0
Kokoko	123949.0	123949.0	2403899.0	2403899.0
The Mountain Road	102165.0	102165.0	54095.0	54095.0
Offline	138502.0	138502.0	2327453.0	2327453.0
Malarek	169844.0	169844.0	97818.0	97818.0
The Human Centipede 3 (Final Sequence)	94365.0	94365.0	1883367.0	1883367.0
Woman Times Seven	61041.0	61041.0	62502.0	62502.0
The Salt of Life	56959.0	56959.0	1813327.0	1813327.0
Carry On Don't Lose Your Head	5061.0	5061.0	60330.0	60330.0
Deadlier Than the Male	5056.0	5056.0	60288.0	60288.0
Some Girls Do	26181.0	26181.0	65009.0	65009.0
Mankillers	105869.0	105869.0	93491.0	93491.0
Pony Express	43351.0	43351.0	46198.0	46198.0
Up the Creek	170277.0	170277.0	52343.0	52343.0
Static	165567.0	165567.0	1881060.0	1881060.0
Due cuori, una cappella	156145.0	156145.0	169815.0	169815.0
Halleluja for Django	112601.0	112601.0	62130.0	62130.0
Walking the Streets of Moscow	27862.0	27862.0	57694.0	57694.0
Don't Grieve!	27922.0	27922.0	123186.0	123186.0
Oblomov	83446.0	83446.0	79619.0	79619.0
Radio Day	25936.0	25936.0	1217565.0	1217565.0
Unman, Wittering and Zigo	110419.0	110419.0	67907.0	67907.0
Lady Frankenstein	3122.0	3122.0	67321.0	67321.0
Night Hair Child	112355.0	112355.0	67489.0	67489.0
Vazhakku Enn 18/9	109835.0	109835.0	2146960.0	2146960.0
Morgan	151693.0	151693.0	1943765.0	1943765.0
Follow Me: The Yoni Netanyahu Story	102596.0	102596.0	2062961.0	2062961.0
Summer Affair	64577.0	64577.0	76779.0	76779.0
Child's Play	82465.0	82465.0	68369.0	68369.0
Woman in a Dressing Gown	119687.0	119687.0	51204.0	51204.0
Striped Trip	45210.0	45210.0	56357.0	56357.0
The Man in the Sky	65651.0	65651.0	49475.0	49475.0
Samay: When Time Strikes	150922.0	150922.0	384491.0	384491.0
1942: A Love Story	33124.0	33124.0	109010.0	109010.0
Virasat	166259.0	166259.0	120456.0	120456.0
The Strange Affair of Uncle Harry	43269.0	43269.0	38123.0	38123.0
The Vulture	96411.0	96411.0	83865.0	83865.0
The Ministers	26861.0	26861.0	880570.0	880570.0
Piedipiatti	173177.0	173177.0	102668.0	102668.0
He's Worse than Me	58191.0	58191.0	87653.0	87653.0
Rich and Poor	43571.0	43571.0	189021.0	189021.0
Oh, Serafina!	82066.0	82066.0	190591.0	190591.0
Sounds of Sand	2197.0	2197.0	889222.0	889222.0
Cannibal Vegetarian	132551.0	132551.0	2275813.0	2275813.0
Piazza Fontana: The Italian Conspiracy	98120.0	98120.0	1565068.0	1565068.0
Steel	135695.0	135695.0	2042443.0	2042443.0
Amiche da morire	173847.0	173847.0	2343371.0	2343371.0
The Muthers	95565.0	95565.0	74941.0	74941.0
Six Acts	158589.0	158589.0	2278284.0	2278284.0
Man of the Story	126969.0	126969.0	116749.0	116749.0
Summer	146030.0	146030.0	75292.0	75292.0
The Last Relic	47150.0	47150.0	65180.0	65180.0
Alice's Wonderland	146730.0	146730.0	13823.0	13823.0
A Flying Ship	72204.0	72204.0	210804.0	210804.0
Tony 10	117452.0	117452.0	1691343.0	1691343.0
Ruudi	78696.0	78696.0	447383.0	447383.0
Bad Hair Friday	150473.0	150473.0	2106744.0	2106744.0
Hier kommt Lola	61035.0	61035.0	1543017.0	1543017.0
Hibernatus	2462.0	2462.0	64425.0	64425.0
Enter the Dangerous Mind	176077.0	176077.0	2229377.0	2229377.0
Don't Tell the Wife	106113.0	106113.0	28799.0	28799.0
Robbery	73208.0	73208.0	62207.0	62207.0
Souls at Sea	43419.0	43419.0	29593.0	29593.0
The Fantastic Flying Books of Mr Morris Lessmore	86412.0	86412.0	1778342.0	1778342.0
To Trap a Spy	26357.0	26357.0	61098.0	61098.0
Mere Brother Ki Dulhan	74458.0	74458.0	1740710.0	1740710.0
How to Save a Marriage and Ruin Your Life	173541.0	173541.0	63102.0	63102.0
The Prospects	99904.0	99904.0	1466069.0	1466069.0
The Colour Out of Space	109463.0	109463.0	1756479.0	1756479.0
Ghost Graduation	86541.0	86541.0	1924273.0	1924273.0
Inside Out	150540.0	150540.0	2096673.0	2096673.0
A BIG Love Story	141884.0	141884.0	1769383.0	1769383.0
Ginger	89072.0	89072.0	67133.0	67133.0
Fair of the Dove	122525.0	122525.0	25942.0	25942.0
For a Book of Dollars	157683.0	157683.0	73003.0	73003.0
Leonie	171769.0	171769.0	1426328.0	1426328.0
Without You I'm Nothing	5302.0	5302.0	100946.0	100946.0
Cafè Express	107052.0	107052.0	80488.0	80488.0
The Treasure of San Gennaro	58404.0	58404.0	62080.0	62080.0
I Knew Her Well	59336.0	59336.0	60545.0	60545.0
In nome del popolo sovrano	105616.0	105616.0	99836.0	99836.0
Edie & Thea: A Very Long Engagement	105778.0	105778.0	1512779.0	1512779.0
Before Stonewall	32728.0	32728.0	88782.0	88782.0
Big Time	44694.0	44694.0	94743.0	94743.0
The Hunger Games: Mockingjay - Part 2	131634.0	131634.0	1951266.0	1951266.0
Letter to Brezhnev	60363.0	60363.0	89477.0	89477.0
Entertaining Mr. Sloane	122268.0	122268.0	65700.0	65700.0
The Brain from Planet Arous	43248.0	43248.0	50210.0	50210.0
Lioness	91266.0	91266.0	1202749.0	1202749.0
Daddy and the Muscle Academy	59908.0	59908.0	104045.0	104045.0
Prime Suspect: Scent of Darkness	131934.0	131934.0	114181.0	114181.0
Jailbait Babysitter	86210.0	86210.0	77762.0	77762.0
Frankenstein	3056.0	3056.0	397430.0	397430.0
Toto and the King of Rome	80374.0	80374.0	44141.0	44141.0
The Antics Roadshow	95756.0	95756.0	2054815.0	2054815.0
The Farm: Angola, USA	113284.0	113284.0	139193.0	139193.0
Amélie au pays des Bodin's	44937.0	44937.0	1636727.0	1636727.0
White Tiger	111237.0	111237.0	2318405.0	2318405.0
Mom's Got a Date With a Vampire	92208.0	92208.0	250593.0	250593.0
Buster e Billie	84450.0	84450.0	71258.0	71258.0
Three Wishes for Cinderella	8703.0	8703.0	70832.0	70832.0
Noodle	44511.0	44511.0	892332.0	892332.0
Shocking Asia	115463.0	115463.0	73706.0	73706.0
Fultah Fisher's Boarding House	175553.0	175553.0	205957.0	205957.0
Darna Zaroori Hai	31983.0	31983.0	476649.0	476649.0
Sidekick	57269.0	57269.0	410603.0	410603.0
Aarya	80880.0	80880.0	431619.0	431619.0
Jungle	166255.0	166255.0	251756.0	251756.0
The Sinking of the Laconia	53774.0	53774.0	1504261.0	1504261.0
Carry On Doctor	5064.0	5064.0	61450.0	61450.0
Shaolin Intruders	60568.0	60568.0	201060.0	201060.0
Koyla	160265.0	160265.0	136352.0	136352.0
The Incredible Kung Fu Master	155397.0	155397.0	80156.0	80156.0
Josh	131940.0	131940.0	151150.0	151150.0
The Invincible Armour	56095.0	56095.0	76939.0	76939.0
Drunken Master Part II - Dance of the Drunk Mantis	49642.0	49642.0	79609.0	79609.0
The Magnificent Ruffians	141131.0	141131.0	79043.0	79043.0
Raakh	159636.0	159636.0	290820.0	290820.0
Shaolin vs. Lama	59404.0	59404.0	86304.0	86304.0
The Mystery of Chess Boxing	54503.0	54503.0	199813.0	199813.0
Beyond Gay: The Politics of Pride	113190.0	113190.0	1469864.0	1469864.0
Afterparty	172457.0	172457.0	2144007.0	2144007.0
Universal Soldier III: Unfinished Business	27847.0	27847.0	186655.0	186655.0
The Complex	153750.0	153750.0	2493466.0	2493466.0
The Bogus Witch Project	128862.0	128862.0	250990.0	250990.0
The Startup Kids	144390.0	144390.0	2279353.0	2279353.0
The Couples	146132.0	146132.0	65577.0	65577.0
The Boom	81831.0	81831.0	56883.0	56883.0
To Bed or Not to Bed	162382.0	162382.0	56995.0	56995.0
Il vigile	60046.0	60046.0	54442.0	54442.0
The Magliari	5839.0	5839.0	53032.0	53032.0
Cross	64325.0	64325.0	1046245.0	1046245.0
The Terminators	26342.0	26342.0	1350512.0	1350512.0
Ninja Academy	92496.0	92496.0	100265.0	100265.0
Bad Kids Go To Hell	138372.0	138372.0	1865573.0	1865573.0
Hansel & Gretel: Warriors of Witchcraft	161782.0	161782.0	2381962.0	2381962.0
Sanitarium	167960.0	167960.0	2449810.0	2449810.0
Four Assassins	132236.0	132236.0	1478804.0	1478804.0
Scooby-Doo! and the Reluctant Werewolf	37211.0	37211.0	189072.0	189072.0
Scooby-Doo! Legend of the Phantosaur	67900.0	67900.0	1777608.0	1777608.0
Quints	101514.0	101514.0	245380.0	245380.0
Anyone Can Play	3405.0	3405.0	61586.0	61586.0
Angelina	105509.0	105509.0	39682.0	39682.0
Samurai Wolf	57706.0	57706.0	199680.0	199680.0
Pappa ante Portas	4695.0	4695.0	102629.0	102629.0
Jim Gaffigan: Beyond the Pale	108930.0	108930.0	815456.0	815456.0
Kevin Hart: Laugh at My Pain	74510.0	74510.0	1999192.0	1999192.0
Prep & Landing	26809.0	26809.0	1474311.0	1474311.0
Tom and Jerry: Shiver Me Whiskers	60293.0	60293.0	808508.0	808508.0
Jeff Dunham: Minding the Monsters	137144.0	137144.0	2461736.0	2461736.0
Miracle In Lane 2	77921.0	77921.0	218440.0	218440.0
Ator IV: The Hobgoblin	5086.0	5086.0	100448.0	100448.0
My Pet Monster	82395.0	82395.0	400673.0	400673.0
Gingerdead Man 3: Saturday Night Cleaver	110588.0	110588.0	1293561.0	1293561.0
Love Exists	162320.0	162320.0	208683.0	208683.0
Pokémon: The Rise of Darkrai	25961.0	25961.0	1226251.0	1226251.0
Party 7	31140.0	31140.0	267817.0	267817.0
The Towrope	128209.0	128209.0	2191612.0	2191612.0
The Man in the Iron Mask	4199.0	4199.0	74853.0	74853.0
The Phantom Planet	27717.0	27717.0	55294.0	55294.0
The Flying Doctors of East Africa	79838.0	79838.0	64334.0	64334.0
The Testament of Dr. Cordelier	3026.0	3026.0	53348.0	53348.0
The Art of Love	92424.0	92424.0	1700467.0	1700467.0
Ödipussi	4645.0	4645.0	94407.0	94407.0
The Sitter	39824.0	39824.0	961088.0	961088.0
The Perfect Nanny	103635.0	103635.0	228711.0	228711.0
A Job to Kill For	157075.0	157075.0	807726.0	807726.0
The Secretary	122982.0	122982.0	114376.0	114376.0
The Preacher's Daughter	140934.0	140934.0	1724982.0	1724982.0
Seal Team Six: The Raid on Osama Bin Laden	130267.0	130267.0	2095605.0	2095605.0
Kept and Dreamless	104431.0	104431.0	365479.0	365479.0
Salt of This Sea	8932.0	8932.0	1090680.0	1090680.0
Stand Clear of the Closing Doors	173917.0	173917.0	2405372.0	2405372.0
Flat Top	71243.0	71243.0	44621.0	44621.0
Whistle and I'll Come to You	144206.0	144206.0	1795050.0	1795050.0
La France	75981.0	75981.0	877621.0	877621.0
Dasepo Naughty Girls	25764.0	25764.0	473028.0	473028.0
The Mother Of Invention	140489.0	140489.0	1274589.0	1274589.0
The Creature Walks Among Us	39408.0	39408.0	49103.0	49103.0
TalhotBlond	159389.0	159389.0	2180168.0	2180168.0
The Hunt for the Hidden Relic	6962.0	6962.0	314226.0	314226.0
Dracula vs. Frankenstein	3125.0	3125.0	67017.0	67017.0
Five Bloody Graves	82667.0	82667.0	65723.0	65723.0
Cherry, Harry & Raquel!	5742.0	5742.0	64160.0	64160.0
Common Law Cabin	5747.0	5747.0	61504.0	61504.0
Fanny Hill	5744.0	5744.0	58088.0	58088.0
The Immoral Mr. Teas	5648.0	5648.0	52920.0	52920.0
Good Morning... and Goodbye!	5748.0	5748.0	61719.0	61719.0
Dog Star Man: Part II	127148.0	127148.0	284060.0	284060.0
Dog Star Man: Part IV	127323.0	127323.0	58026.0	58026.0
Duel of Hearts	26599.0	26599.0	104149.0	104149.0
The House of Smiles	148757.0	148757.0	94841.0	94841.0
Los Chicos	93907.0	93907.0	53710.0	53710.0
Grave Secrets: The Legacy of Hilltop Drive	70046.0	70046.0	104365.0	104365.0
A Real American Hero	107262.0	107262.0	78144.0	78144.0
The Butterfly Room	101176.0	101176.0	1612782.0	1612782.0
An American Terror	172729.0	172729.0	2356500.0	2356500.0
Battle of the Brave	57709.0	57709.0	386669.0	386669.0
Gross Misconduct	151923.0	151923.0	107046.0	107046.0
Callie & Son	66590.0	66590.0	82134.0	82134.0
Counterpoint	169962.0	169962.0	62829.0	62829.0
Rag. Arturo De Fanti, bancario precario	131830.0	131830.0	197800.0	197800.0
Señor Droopy	87194.0	87194.0	41858.0	41858.0
The Restless	32158.0	32158.0	929261.0	929261.0
Ambush at Cimarron Pass	112672.0	112672.0	51349.0	51349.0
Serial Killing 101	27743.0	27743.0	122247.0	122247.0
What Am I Doing in the Middle of the Revolution?	124504.0	124504.0	69547.0	69547.0
Barking Water	53121.0	53121.0	1201135.0	1201135.0
Love & Air Sex	172469.0	172469.0	2388759.0	2388759.0
Silent Tongue	143547.0	143547.0	108135.0	108135.0
New Year	137484.0	137484.0	1543566.0	1543566.0
Expecting	172785.0	172785.0	2040367.0	2040367.0
River's End	163583.0	163583.0	416041.0	416041.0
Enigma	77852.0	77852.0	1365598.0	1365598.0
Stalled	169644.0	169644.0	2140429.0	2140429.0
The Teacher	87884.0	87884.0	72260.0	72260.0
Invader	128612.0	128612.0	116646.0	116646.0
The Chateau Meroux	83583.0	83583.0	1670269.0	1670269.0
Battle of the Coral Sea	48412.0	48412.0	52606.0	52606.0
Giulia Doesn't Date at Night	42679.0	42679.0	1261055.0	1261055.0
Il rosso e il blu	133788.0	133788.0	1964795.0	1964795.0
La peggior settimana della mia vita	77944.0	77944.0	2076251.0	2076251.0
Una donna per la vita	160844.0	160844.0	2166285.0	2166285.0
The Landlords	169692.0	169692.0	2226407.0	2226407.0
Every Blessed Day	137315.0	137315.0	2290789.0	2290789.0
Gli equilibristi	141810.0	141810.0	2370096.0	2370096.0
A Perfect Family	162282.0	162282.0	2427968.0	2427968.0
Cosimo and Nicole	146364.0	146364.0	2058597.0	2058597.0
Mai Stati Uniti	156547.0	156547.0	2483050.0	2483050.0
There Will Come a Day	158182.0	158182.0	1951299.0	1951299.0
The Future	153774.0	153774.0	1992156.0	1992156.0
A Whole Life Ahead	51917.0	51917.0	1075114.0	1075114.0
Qualunquemente	56339.0	56339.0	1680110.0	1680110.0
Ale e Franz - È tanto che aspetti?	105884.0	105884.0	1843912.0	1843912.0
Skew	82115.0	82115.0	1808477.0	1808477.0
Brutal	129530.0	129530.0	1744760.0	1744760.0
The Baroness and the Butler	53851.0	53851.0	29899.0	29899.0
Dormant Beauty	110447.0	110447.0	2184227.0	2184227.0
Brooklyn Boheme	89870.0	89870.0	1601463.0	1601463.0
Jacob	166161.0	166161.0	1801063.0	1801063.0
Loophole	26948.0	26948.0	47192.0	47192.0
The Revengers' Comedies	2166.0	2166.0	120013.0	120013.0
Sweet Revenge	107352.0	107352.0	94087.0	94087.0
The Dream Team	133469.0	133469.0	1850394.0	1850394.0
Aladdin and the Death Lamp	132894.0	132894.0	2415710.0	2415710.0
The Sci-Fi Boys	95758.0	95758.0	800191.0	800191.0
Drifter: Henry Lee Lucas	31991.0	31991.0	1336621.0	1336621.0
Sub Zero	31954.0	31954.0	386060.0	386060.0
Saviour Square	131116.0	131116.0	488027.0	488027.0
Wyjazd Integracyjny	79247.0	79247.0	2095008.0	2095008.0
Och, Karol 2	65696.0	65696.0	1808360.0	1808360.0
That Night	34334.0	34334.0	105572.0	105572.0
I'll Always Know What You Did Last Summer	3602.0	3602.0	469111.0	469111.0
Don Giovanni	61638.0	61638.0	79063.0	79063.0
In Another Country	103753.0	103753.0	1989712.0	1989712.0
Joan the Maid 2: The Prisons	142374.0	142374.0	107260.0	107260.0
Small Potatoes: Who Killed the USFL?	54734.0	54734.0	1501756.0	1501756.0
Intruder	31150.0	31150.0	95379.0	95379.0
Fountainhead	142656.0	142656.0	134749.0	134749.0
Summer City	5731.0	5731.0	76780.0	76780.0
The Guest House	117618.0	117618.0	1859603.0	1859603.0
Strike Force	131966.0	131966.0	73758.0	73758.0
Metamorphosis	36529.0	36529.0	97874.0	97874.0
Devil in the Flesh	45431.0	45431.0	143213.0	143213.0
The Bucks County Massacre	58250.0	58250.0	1844635.0	1844635.0
Deadly Renovations	142758.0	142758.0	1558256.0	1558256.0
Lissi and the Wild Emperor	4398.0	4398.0	498525.0	498525.0
3nity	72589.0	72589.0	1428436.0	1428436.0
Je t'aime moi non plus	4580.0	4580.0	73196.0	73196.0
First Winter	136928.0	136928.0	2294619.0	2294619.0
Always	86000.0	86000.0	2082180.0	2082180.0
Sensation	98532.0	98532.0	1451632.0	1451632.0
Heart of the Country	97938.0	97938.0	2231251.0	2231251.0
Neon Maniacs	26676.0	26676.0	127045.0	127045.0
Julio Begins in July	107426.0	107426.0	76247.0	76247.0
Autumn Tale	108497.0	108497.0	294592.0	294592.0
The Substitute	128960.0	128960.0	54854.0	54854.0
Venetian Bird	84734.0	84734.0	44378.0	44378.0
The Skulls II	8460.0	8460.0	278723.0	278723.0
Dog Eat Dog	33558.0	33558.0	1157631.0	1157631.0
Fit	156896.0	156896.0	1649328.0	1649328.0
The Capsule	137002.0	137002.0	2386140.0	2386140.0
The Eleventh Victim	148652.0	148652.0	2194748.0	2194748.0
Black Indians: An American Story	171429.0	171429.0	344936.0	344936.0
I Won the New Year's Lottery	52106.0	52106.0	178579.0	178579.0
Fantozzi Still Suffers	26285.0	26285.0	85524.0	85524.0
Sogni mostruosamente proibiti	106256.0	106256.0	86331.0	86331.0
The Party at Kitty and Stud's	4255.0	4255.0	65904.0	65904.0
The Vatican Tapes	157544.0	157544.0	1524575.0	1524575.0
Video Nasties: Moral Panic, Censorship & Videotape	61312.0	61312.0	1740712.0	1740712.0
Kaiji 2: The Ultimate Gambler	106417.0	106417.0	1904937.0	1904937.0
Bad Boy Street	140208.0	140208.0	2240764.0	2240764.0
A Bottle in the Gaza Sea	102292.0	102292.0	2082496.0	2082496.0
K.O. Miguel	135697.0	135697.0	51080.0	51080.0
Dear Santa	145312.0	145312.0	1893218.0	1893218.0
The World is Big and Salvation Lurks Around the Corner	5871.0	5871.0	1178197.0	1178197.0
Guest Wife	130374.0	130374.0	37756.0	37756.0
A Killer Among Us	170455.0	170455.0	2231900.0	2231900.0
The Redeemer: Son of Satan!	86332.0	86332.0	130216.0	130216.0
Helter Skelter	104524.0	104524.0	2147319.0	2147319.0
Tokyo Tower	52589.0	52589.0	475760.0	475760.0
Unter Umständen verliebt	171873.0	171873.0	2107874.0	2107874.0
Journey to Planet X	137853.0	137853.0	2321379.0	2321379.0
Heart of Stone	80648.0	80648.0	257750.0	257750.0
Homeless to Harvard: The Liz Murray Story	80219.0	80219.0	338109.0	338109.0
Mind Meld: Secrets Behind the Voyage of a Lifetime	25926.0	25926.0	296753.0	296753.0
War Arrow	60551.0	60551.0	46532.0	46532.0
¡A volar joven!	82767.0	82767.0	161215.0	161215.0
Van Helsing: The London Assignment	7092.0	7092.0	406310.0	406310.0
Animal Farm	815.0	815.0	204824.0	204824.0
Gladiators 7	93492.0	93492.0	56472.0	56472.0
The Invisible Boy	26155.0	26155.0	50546.0	50546.0
Night Of The Twisters	34138.0	34138.0	117179.0	117179.0
The Deerslayer	121959.0	121959.0	50299.0	50299.0
Captain America	106355.0	106355.0	36697.0	36697.0
It's A Bird, It's A Plane, It's Superman!	142064.0	142064.0	339210.0	339210.0
Grace Kelly	142971.0	142971.0	85616.0	85616.0
I Spy Returns	160718.0	160718.0	110094.0	110094.0
The Pretender 2001	27338.0	27338.0	271732.0	271732.0
Rescue From Gilligan's Island	32677.0	32677.0	78155.0	78155.0
Daydream Believers: The Monkees Story	103688.0	103688.0	241357.0	241357.0
The Shadow Strikes	105073.0	105073.0	29542.0	29542.0
The Biscuit Eater	56067.0	56067.0	68276.0	68276.0
Gwen, the Book of Sand	108048.0	108048.0	87376.0	87376.0
Sinful Davey	130296.0	130296.0	64988.0	64988.0
My Sweet Little Village	31410.0	31410.0	90257.0	90257.0
Apache Rifles	155685.0	155685.0	57851.0	57851.0
Csocsó, avagy éljen május elseje!	84730.0	84730.0	289138.0	289138.0
Deadly Chase	135510.0	135510.0	78986.0	78986.0
Company Limited	45940.0	45940.0	67729.0	67729.0
The Lost Room	134777.0	134777.0	830361.0	830361.0
Witchville	42053.0	42053.0	1506458.0	1506458.0
Dead Before Dawn 3D	135579.0	135579.0	1989485.0	1989485.0
Modern Life	8930.0	8930.0	881310.0	881310.0
964 Pinocchio	50162.0	50162.0	225009.0	225009.0
Hacker	81229.0	81229.0	338086.0	338086.0
The Road To Love	107039.0	107039.0	304790.0	304790.0
The Turkish Gambit	53129.0	53129.0	374298.0	374298.0
The Girl from the Marsh Croft	130624.0	130624.0	26762.0	26762.0
Rembetiko	47736.0	47736.0	86182.0	86182.0
The Sensuous Nurse	4705.0	4705.0	74682.0	74682.0
Get a Clue	26189.0	26189.0	282521.0	282521.0
The Last House on the Beach	91624.0	91624.0	78235.0	78235.0
Sujata	82567.0	82567.0	53319.0	53319.0
The Angrez	115873.0	115873.0	2612156.0	2612156.0
Alibi Ike	116155.0	116155.0	26055.0	26055.0
Body Slam	83415.0	83415.0	92684.0	92684.0
Captive	98203.0	98203.0	1699745.0	1699745.0
The Harrad Experiment	2988.0	2988.0	70157.0	70157.0
The Last House on Dead End Street	27328.0	27328.0	76295.0	76295.0
Petunia	142106.0	142106.0	1826813.0	1826813.0
Rock, Paper, Scissors	136752.0	136752.0	1935870.0	1935870.0
The Premonition	139349.0	139349.0	75097.0	75097.0
Who's Minding The Mint?	43710.0	43710.0	62490.0	62490.0
Cyber Wars	27306.0	27306.0	270841.0	270841.0
Meatball Machine	27351.0	27351.0	820111.0	820111.0
True Skin	138450.0	138450.0	2364953.0	2364953.0
Terminal Justice	68115.0	68115.0	114648.0	114648.0
Portrait of Jason	83232.0	83232.0	62144.0	62144.0
Paranormal Activity: Tokyo Night	59429.0	59429.0	1728179.0	1728179.0
Eskimo	113638.0	113638.0	23990.0	23990.0
Oscenità	107406.0	107406.0	131515.0	131515.0
Andrew Jenks, Room 335	135679.0	135679.0	762070.0	762070.0
From a Place of Darkness	27255.0	27255.0	867295.0	867295.0
In the Dust of the Stars	2909.0	2909.0	74671.0	74671.0
Lost Rivers	171885.0	171885.0	2421498.0	2421498.0
Some Voices	83581.0	83581.0	218616.0	218616.0
The Price of Sex	132912.0	132912.0	1734163.0	1734163.0
Gun-shy	48856.0	48856.0	379484.0	379484.0
Wasted on the Young	70418.0	70418.0	1647483.0	1647483.0
Body and Soul	86955.0	86955.0	15634.0	15634.0
Let There Be Light	86990.0	86990.0	38687.0	38687.0
Miracle on Ice	6945.0	6945.0	82754.0	82754.0
Blind Man	93840.0	93840.0	1959346.0	1959346.0
Shoot First And Pray You Live	82313.0	82313.0	818226.0	818226.0
Prototype	128634.0	128634.0	105183.0	105183.0
Forgotten Tune for the Flute	148622.0	148622.0	96492.0	96492.0
